Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
12/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
13/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
14/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
15/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
16/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
17/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
18/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
19/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
20/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
21/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
22/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
23/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
24/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
25/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
26/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
27/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
28/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
29/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
30/6/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
1/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
2/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
3/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
4/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
5/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
6/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
7/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
8/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
9/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
10/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
11/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
12/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
13/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
14/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0
15/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,2,9,0,0
16/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,9,0,0
17/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,1,10,0,0
18/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
19/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
20/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
21/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
22/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
23/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,10,0,0
24/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,1,11,0,0
25/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
26/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
27/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
28/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
29/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
30/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
31/7/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
1/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
2/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
3/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,11,0,0
4/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,2,13,0,0
5/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
6/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
7/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
8/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
9/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
10/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
11/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
12/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
13/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
14/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
15/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
16/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
17/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
18/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
19/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
20/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
21/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
22/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
23/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
24/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
25/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
26/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
27/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,13,0,0
28/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,1,14,0,0
29/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,1,15,0,0
30/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,15,0,0
31/8/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,15,0,0
1/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,1,16,0,0
2/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,16,0,0
3/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,2,18,0,0
4/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,18,0,0
5/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,18,0,0
6/9/2020,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,18,0,0
5/3/2020,BA,Bosnia and Herzegovina,EURO,6,6,0,0
6/3/2020,BA,Bosnia and Herzegovina,EURO,0,6,0,0
7/3/2020,BA,Bosnia and Herzegovina,EURO,0,6,0,0
8/3/2020,BA,Bosnia and Herzegovina,EURO,0,6,0,0
9/3/2020,BA,Bosnia and Herzegovina,EURO,0,6,0,0
10/3/2020,BA,Bosnia and Herzegovina,EURO,0,6,0,0
11/3/2020,BA,Bosnia and Herzegovina,EURO,2,8,0,0
12/3/2020,BA,Bosnia and Herzegovina,EURO,0,8,0,0
13/3/2020,BA,Bosnia and Herzegovina,EURO,7,15,0,0
14/3/2020,BA,Bosnia and Herzegovina,EURO,0,15,0,0
15/3/2020,BA,Bosnia and Herzegovina,EURO,8,23,0,0
16/3/2020,BA,Bosnia and Herzegovina,EURO,0,23,0,0
17/3/2020,BA,Bosnia and Herzegovina,EURO,0,23,0,0
18/3/2020,BA,Bosnia and Herzegovina,EURO,17,40,0,0
19/3/2020,BA,Bosnia and Herzegovina,EURO,4,44,0,0
20/3/2020,BA,Bosnia and Herzegovina,EURO,0,44,0,0
21/3/2020,BA,Bosnia and Herzegovina,EURO,48,92,1,1
22/3/2020,BA,Bosnia and Herzegovina,EURO,33,125,0,1
23/3/2020,BA,Bosnia and Herzegovina,EURO,6,131,0,1
24/3/2020,BA,Bosnia and Herzegovina,EURO,33,164,1,2
25/3/2020,BA,Bosnia and Herzegovina,EURO,9,173,1,3
26/3/2020,BA,Bosnia and Herzegovina,EURO,40,213,0,3
27/3/2020,BA,Bosnia and Herzegovina,EURO,20,233,1,4
28/3/2020,BA,Bosnia and Herzegovina,EURO,36,269,2,6
29/3/2020,BA,Bosnia and Herzegovina,EURO,56,325,0,6
30/3/2020,BA,Bosnia and Herzegovina,EURO,34,359,3,9
31/3/2020,BA,Bosnia and Herzegovina,EURO,54,413,3,12
1/4/2020,BA,Bosnia and Herzegovina,EURO,51,464,1,13
2/4/2020,BA,Bosnia and Herzegovina,EURO,0,464,0,13
3/4/2020,BA,Bosnia and Herzegovina,EURO,57,521,3,16
4/4/2020,BA,Bosnia and Herzegovina,EURO,65,586,2,18
5/4/2020,BA,Bosnia and Herzegovina,EURO,46,632,3,21
6/4/2020,BA,Bosnia and Herzegovina,EURO,30,662,0,21
7/4/2020,BA,Bosnia and Herzegovina,EURO,33,695,7,28
8/4/2020,BA,Bosnia and Herzegovina,EURO,86,781,4,32
9/4/2020,BA,Bosnia and Herzegovina,EURO,35,816,3,35
10/4/2020,BA,Bosnia and Herzegovina,EURO,59,875,1,36
11/4/2020,BA,Bosnia and Herzegovina,EURO,26,901,1,37
12/4/2020,BA,Bosnia and Herzegovina,EURO,47,948,0,37
13/4/2020,BA,Bosnia and Herzegovina,EURO,59,1007,1,38
14/4/2020,BA,Bosnia and Herzegovina,EURO,27,1034,0,38
15/4/2020,BA,Bosnia and Herzegovina,EURO,52,1086,2,40
16/4/2020,BA,Bosnia and Herzegovina,EURO,30,1116,1,41
17/4/2020,BA,Bosnia and Herzegovina,EURO,53,1169,1,42
18/4/2020,BA,Bosnia and Herzegovina,EURO,41,1210,2,44
19/4/2020,BA,Bosnia and Herzegovina,EURO,58,1268,2,46
20/4/2020,BA,Bosnia and Herzegovina,EURO,18,1286,0,46
21/4/2020,BA,Bosnia and Herzegovina,EURO,14,1300,3,49
22/4/2020,BA,Bosnia and Herzegovina,EURO,40,1340,1,50
23/4/2020,BA,Bosnia and Herzegovina,EURO,27,1367,2,52
24/4/2020,BA,Bosnia and Herzegovina,EURO,46,1413,1,53
25/4/2020,BA,Bosnia and Herzegovina,EURO,15,1428,1,54
26/4/2020,BA,Bosnia and Herzegovina,EURO,57,1485,2,56
27/4/2020,BA,Bosnia and Herzegovina,EURO,31,1516,2,58
28/4/2020,BA,Bosnia and Herzegovina,EURO,48,1564,2,60
29/4/2020,BA,Bosnia and Herzegovina,EURO,24,1588,2,62
30/4/2020,BA,Bosnia and Herzegovina,EURO,101,1689,2,64
1/5/2020,BA,Bosnia and Herzegovina,EURO,93,1782,5,69
2/5/2020,BA,Bosnia and Herzegovina,EURO,58,1840,2,71
3/5/2020,BA,Bosnia and Herzegovina,EURO,0,1840,0,71
4/5/2020,BA,Bosnia and Herzegovina,EURO,17,1857,5,76
5/5/2020,BA,Bosnia and Herzegovina,EURO,69,1926,1,77
6/5/2020,BA,Bosnia and Herzegovina,EURO,42,1968,5,82
7/5/2020,BA,Bosnia and Herzegovina,EURO,49,2017,5,87
8/5/2020,BA,Bosnia and Herzegovina,EURO,10,2027,2,89
9/5/2020,BA,Bosnia and Herzegovina,EURO,43,2070,8,97
10/5/2020,BA,Bosnia and Herzegovina,EURO,0,2070,0,97
11/5/2020,BA,Bosnia and Herzegovina,EURO,28,2098,6,103
12/5/2020,BA,Bosnia and Herzegovina,EURO,44,2142,9,112
13/5/2020,BA,Bosnia and Herzegovina,EURO,20,2162,4,116
14/5/2020,BA,Bosnia and Herzegovina,EURO,19,2181,3,119
15/5/2020,BA,Bosnia and Herzegovina,EURO,35,2216,4,123
16/5/2020,BA,Bosnia and Herzegovina,EURO,21,2237,4,127
17/5/2020,BA,Bosnia and Herzegovina,EURO,28,2265,4,131
18/5/2020,BA,Bosnia and Herzegovina,EURO,24,2289,1,132
19/5/2020,BA,Bosnia and Herzegovina,EURO,14,2303,0,132
20/5/2020,BA,Bosnia and Herzegovina,EURO,16,2319,1,133
21/5/2020,BA,Bosnia and Herzegovina,EURO,15,2334,2,135
22/5/2020,BA,Bosnia and Herzegovina,EURO,18,2352,4,139
23/5/2020,BA,Bosnia and Herzegovina,EURO,19,2371,1,140
24/5/2020,BA,Bosnia and Herzegovina,EURO,0,2371,0,140
25/5/2020,BA,Bosnia and Herzegovina,EURO,20,2391,1,141
26/5/2020,BA,Bosnia and Herzegovina,EURO,14,2405,4,145
27/5/2020,BA,Bosnia and Herzegovina,EURO,10,2415,4,149
28/5/2020,BA,Bosnia and Herzegovina,EURO,0,2415,0,149
29/5/2020,BA,Bosnia and Herzegovina,EURO,47,2462,3,152
30/5/2020,BA,Bosnia and Herzegovina,EURO,22,2484,0,152
31/5/2020,BA,Bosnia and Herzegovina,EURO,9,2493,0,152
1/6/2020,BA,Bosnia and Herzegovina,EURO,16,2509,0,152
2/6/2020,BA,Bosnia and Herzegovina,EURO,14,2523,1,153
3/6/2020,BA,Bosnia and Herzegovina,EURO,11,2534,3,156
4/6/2020,BA,Bosnia and Herzegovina,EURO,16,2550,0,156
5/6/2020,BA,Bosnia and Herzegovina,EURO,43,2593,2,158
6/6/2020,BA,Bosnia and Herzegovina,EURO,12,2605,0,158
7/6/2020,BA,Bosnia and Herzegovina,EURO,40,2645,0,158
8/6/2020,BA,Bosnia and Herzegovina,EURO,28,2673,1,159
9/6/2020,BA,Bosnia and Herzegovina,EURO,30,2703,0,159
10/6/2020,BA,Bosnia and Herzegovina,EURO,24,2727,0,159
11/6/2020,BA,Bosnia and Herzegovina,EURO,49,2776,1,160
12/6/2020,BA,Bosnia and Herzegovina,EURO,55,2831,0,160
13/6/2020,BA,Bosnia and Herzegovina,EURO,61,2892,2,162
14/6/2020,BA,Bosnia and Herzegovina,EURO,0,2892,0,162
15/6/2020,BA,Bosnia and Herzegovina,EURO,109,3001,1,163
16/6/2020,BA,Bosnia and Herzegovina,EURO,38,3039,1,164
17/6/2020,BA,Bosnia and Herzegovina,EURO,45,3084,3,167
18/6/2020,BA,Bosnia and Herzegovina,EURO,60,3144,0,167
19/6/2020,BA,Bosnia and Herzegovina,EURO,58,3202,0,167
20/6/2020,BA,Bosnia and Herzegovina,EURO,86,3288,1,168
21/6/2020,BA,Bosnia and Herzegovina,EURO,66,3354,1,169
22/6/2020,BA,Bosnia and Herzegovina,EURO,77,3431,0,169
23/6/2020,BA,Bosnia and Herzegovina,EURO,93,3524,1,170
24/6/2020,BA,Bosnia and Herzegovina,EURO,63,3587,1,171
25/6/2020,BA,Bosnia and Herzegovina,EURO,88,3675,1,172
26/6/2020,BA,Bosnia and Herzegovina,EURO,119,3794,2,174
27/6/2020,BA,Bosnia and Herzegovina,EURO,140,3934,3,177
28/6/2020,BA,Bosnia and Herzegovina,EURO,173,4107,2,179
29/6/2020,BA,Bosnia and Herzegovina,EURO,108,4215,3,182
30/6/2020,BA,Bosnia and Herzegovina,EURO,128,4343,1,183
1/7/2020,BA,Bosnia and Herzegovina,EURO,110,4453,2,185
2/7/2020,BA,Bosnia and Herzegovina,EURO,153,4606,2,187
3/7/2020,BA,Bosnia and Herzegovina,EURO,182,4788,1,188
4/7/2020,BA,Bosnia and Herzegovina,EURO,172,4960,2,190
5/7/2020,BA,Bosnia and Herzegovina,EURO,289,5249,0,190
6/7/2020,BA,Bosnia and Herzegovina,EURO,144,5393,3,193
7/7/2020,BA,Bosnia and Herzegovina,EURO,64,5457,3,196
8/7/2020,BA,Bosnia and Herzegovina,EURO,161,5618,10,206
9/7/2020,BA,Bosnia and Herzegovina,EURO,250,5868,1,207
10/7/2020,BA,Bosnia and Herzegovina,EURO,219,6087,6,213
11/7/2020,BA,Bosnia and Herzegovina,EURO,315,6402,2,215
12/7/2020,BA,Bosnia and Herzegovina,EURO,318,6720,3,218
13/7/2020,BA,Bosnia and Herzegovina,EURO,164,6884,2,220
14/7/2020,BA,Bosnia and Herzegovina,EURO,95,6979,4,224
15/7/2020,BA,Bosnia and Herzegovina,EURO,197,7176,5,229
16/7/2020,BA,Bosnia and Herzegovina,EURO,231,7407,4,233
17/7/2020,BA,Bosnia and Herzegovina,EURO,274,7681,6,239
18/7/2020,BA,Bosnia and Herzegovina,EURO,227,7908,4,243
19/7/2020,BA,Bosnia and Herzegovina,EURO,256,8164,2,245
20/7/2020,BA,Bosnia and Herzegovina,EURO,288,8452,5,250
21/7/2020,BA,Bosnia and Herzegovina,EURO,139,8591,6,256
22/7/2020,BA,Bosnia and Herzegovina,EURO,195,8786,5,261
23/7/2020,BA,Bosnia and Herzegovina,EURO,330,9116,6,267
24/7/2020,BA,Bosnia and Herzegovina,EURO,344,9460,5,272
25/7/2020,BA,Bosnia and Herzegovina,EURO,304,9764,6,278
26/7/2020,BA,Bosnia and Herzegovina,EURO,305,10069,5,283
27/7/2020,BA,Bosnia and Herzegovina,EURO,263,10332,2,285
28/7/2020,BA,Bosnia and Herzegovina,EURO,183,10515,7,292
29/7/2020,BA,Bosnia and Herzegovina,EURO,232,10747,3,295
30/7/2020,BA,Bosnia and Herzegovina,EURO,382,11129,17,312
31/7/2020,BA,Bosnia and Herzegovina,EURO,313,11442,12,324
1/8/2020,BA,Bosnia and Herzegovina,EURO,0,11442,0,324
2/8/2020,BA,Bosnia and Herzegovina,EURO,666,12108,19,343
3/8/2020,BA,Bosnia and Herzegovina,EURO,188,12296,4,347
4/8/2020,BA,Bosnia and Herzegovina,EURO,181,12477,11,358
5/8/2020,BA,Bosnia and Herzegovina,EURO,381,12858,10,368
6/8/2020,BA,Bosnia and Herzegovina,EURO,288,13146,6,374
7/8/2020,BA,Bosnia and Herzegovina,EURO,251,13397,5,379
8/8/2020,BA,Bosnia and Herzegovina,EURO,287,13684,9,388
9/8/2020,BA,Bosnia and Herzegovina,EURO,405,14089,8,396
10/8/2020,BA,Bosnia and Herzegovina,EURO,236,14325,6,402
11/8/2020,BA,Bosnia and Herzegovina,EURO,173,14498,18,420
12/8/2020,BA,Bosnia and Herzegovina,EURO,208,14706,22,442
13/8/2020,BA,Bosnia and Herzegovina,EURO,254,14960,6,448
14/8/2020,BA,Bosnia and Herzegovina,EURO,227,15187,5,453
15/8/2020,BA,Bosnia and Herzegovina,EURO,347,15534,11,464
16/8/2020,BA,Bosnia and Herzegovina,EURO,268,15802,2,466
17/8/2020,BA,Bosnia and Herzegovina,EURO,233,16035,9,475
18/8/2020,BA,Bosnia and Herzegovina,EURO,102,16137,6,481
19/8/2020,BA,Bosnia and Herzegovina,EURO,210,16347,9,490
20/8/2020,BA,Bosnia and Herzegovina,EURO,344,16691,12,502
21/8/2020,BA,Bosnia and Herzegovina,EURO,335,17026,8,510
22/8/2020,BA,Bosnia and Herzegovina,EURO,366,17392,10,520
23/8/2020,BA,Bosnia and Herzegovina,EURO,320,17712,6,526
24/8/2020,BA,Bosnia and Herzegovina,EURO,188,17900,3,529
25/8/2020,BA,Bosnia and Herzegovina,EURO,127,18027,11,540
26/8/2020,BA,Bosnia and Herzegovina,EURO,297,18324,14,554
27/8/2020,BA,Bosnia and Herzegovina,EURO,284,18608,11,565
28/8/2020,BA,Bosnia and Herzegovina,EURO,310,18918,11,576
29/8/2020,BA,Bosnia and Herzegovina,EURO,294,19212,9,585
30/8/2020,BA,Bosnia and Herzegovina,EURO,334,19546,3,588
31/8/2020,BA,Bosnia and Herzegovina,EURO,243,19789,4,592
1/9/2020,BA,Bosnia and Herzegovina,EURO,231,20020,11,603
2/9/2020,BA,Bosnia and Herzegovina,EURO,271,20291,11,614
3/9/2020,BA,Bosnia and Herzegovina,EURO,283,20574,7,621
4/9/2020,BA,Bosnia and Herzegovina,EURO,287,20861,9,630
5/9/2020,BA,Bosnia and Herzegovina,EURO,0,20861,0,630
6/9/2020,BA,Bosnia and Herzegovina,EURO,337,21198,2,632
1/4/2020,BW,Botswana,AFRO,3,3,0,0
2/4/2020,BW,Botswana,AFRO,0,3,1,1
3/4/2020,BW,Botswana,AFRO,1,4,0,1
4/4/2020,BW,Botswana,AFRO,0,4,0,1
5/4/2020,BW,Botswana,AFRO,0,4,0,1
6/4/2020,BW,Botswana,AFRO,0,4,0,1
7/4/2020,BW,Botswana,AFRO,2,6,0,1
8/4/2020,BW,Botswana,AFRO,0,6,0,1
9/4/2020,BW,Botswana,AFRO,0,6,0,1
10/4/2020,BW,Botswana,AFRO,7,13,0,1
11/4/2020,BW,Botswana,AFRO,0,13,0,1
12/4/2020,BW,Botswana,AFRO,0,13,0,1
13/4/2020,BW,Botswana,AFRO,0,13,0,1
14/4/2020,BW,Botswana,AFRO,0,13,0,1
15/4/2020,BW,Botswana,AFRO,0,13,0,1
16/4/2020,BW,Botswana,AFRO,0,13,0,1
17/4/2020,BW,Botswana,AFRO,2,15,0,1
18/4/2020,BW,Botswana,AFRO,0,15,0,1
19/4/2020,BW,Botswana,AFRO,0,15,0,1
20/4/2020,BW,Botswana,AFRO,5,20,0,1
21/4/2020,BW,Botswana,AFRO,0,20,0,1
22/4/2020,BW,Botswana,AFRO,0,20,0,1
23/4/2020,BW,Botswana,AFRO,2,22,0,1
24/4/2020,BW,Botswana,AFRO,0,22,0,1
25/4/2020,BW,Botswana,AFRO,0,22,0,1
26/4/2020,BW,Botswana,AFRO,0,22,0,1
27/4/2020,BW,Botswana,AFRO,0,22,0,1
28/4/2020,BW,Botswana,AFRO,0,22,0,1
29/4/2020,BW,Botswana,AFRO,1,23,0,1
30/4/2020,BW,Botswana,AFRO,0,23,0,1
1/5/2020,BW,Botswana,AFRO,0,23,0,1
2/5/2020,BW,Botswana,AFRO,0,23,0,1
3/5/2020,BW,Botswana,AFRO,0,23,0,1
4/5/2020,BW,Botswana,AFRO,0,23,0,1
5/5/2020,BW,Botswana,AFRO,0,23,0,1
6/5/2020,BW,Botswana,AFRO,0,23,0,1
7/5/2020,BW,Botswana,AFRO,0,23,0,1
8/5/2020,BW,Botswana,AFRO,0,23,0,1
9/5/2020,BW,Botswana,AFRO,0,23,0,1
10/5/2020,BW,Botswana,AFRO,0,23,0,1
11/5/2020,BW,Botswana,AFRO,0,23,0,1
12/5/2020,BW,Botswana,AFRO,1,24,0,1
13/5/2020,BW,Botswana,AFRO,0,24,0,1
14/5/2020,BW,Botswana,AFRO,0,24,0,1
15/5/2020,BW,Botswana,AFRO,0,24,0,1
16/5/2020,BW,Botswana,AFRO,0,24,0,1
17/5/2020,BW,Botswana,AFRO,1,25,0,1
18/5/2020,BW,Botswana,AFRO,0,25,0,1
19/5/2020,BW,Botswana,AFRO,0,25,0,1
20/5/2020,BW,Botswana,AFRO,0,25,0,1
21/5/2020,BW,Botswana,AFRO,0,25,0,1
22/5/2020,BW,Botswana,AFRO,4,29,0,1
23/5/2020,BW,Botswana,AFRO,0,29,0,1
24/5/2020,BW,Botswana,AFRO,0,29,0,1
25/5/2020,BW,Botswana,AFRO,6,35,0,1
26/5/2020,BW,Botswana,AFRO,0,35,0,1
27/5/2020,BW,Botswana,AFRO,0,35,0,1
28/5/2020,BW,Botswana,AFRO,0,35,0,1
29/5/2020,BW,Botswana,AFRO,0,35,0,1
30/5/2020,BW,Botswana,AFRO,0,35,0,1
31/5/2020,BW,Botswana,AFRO,0,35,0,1
1/6/2020,BW,Botswana,AFRO,3,38,0,1
2/6/2020,BW,Botswana,AFRO,0,38,0,1
3/6/2020,BW,Botswana,AFRO,2,40,0,1
4/6/2020,BW,Botswana,AFRO,0,40,0,1
5/6/2020,BW,Botswana,AFRO,0,40,0,1
6/6/2020,BW,Botswana,AFRO,0,40,0,1
7/6/2020,BW,Botswana,AFRO,0,40,0,1
8/6/2020,BW,Botswana,AFRO,0,40,0,1
9/6/2020,BW,Botswana,AFRO,2,42,0,1
10/6/2020,BW,Botswana,AFRO,0,42,0,1
11/6/2020,BW,Botswana,AFRO,6,48,0,1
12/6/2020,BW,Botswana,AFRO,0,48,0,1
13/6/2020,BW,Botswana,AFRO,12,60,0,1
14/6/2020,BW,Botswana,AFRO,0,60,0,1
15/6/2020,BW,Botswana,AFRO,0,60,0,1
16/6/2020,BW,Botswana,AFRO,0,60,0,1
17/6/2020,BW,Botswana,AFRO,0,60,0,1
18/6/2020,BW,Botswana,AFRO,19,79,0,1
19/6/2020,BW,Botswana,AFRO,0,79,0,1
20/6/2020,BW,Botswana,AFRO,10,89,0,1
21/6/2020,BW,Botswana,AFRO,0,89,0,1
22/6/2020,BW,Botswana,AFRO,0,89,0,1
23/6/2020,BW,Botswana,AFRO,0,89,0,1
24/6/2020,BW,Botswana,AFRO,0,89,0,1
25/6/2020,BW,Botswana,AFRO,36,125,0,1
26/6/2020,BW,Botswana,AFRO,0,125,0,1
27/6/2020,BW,Botswana,AFRO,0,125,0,1
28/6/2020,BW,Botswana,AFRO,0,125,0,1
29/6/2020,BW,Botswana,AFRO,50,175,0,1
30/6/2020,BW,Botswana,AFRO,0,175,0,1
1/7/2020,BW,Botswana,AFRO,52,227,0,1
2/7/2020,BW,Botswana,AFRO,0,227,0,1
3/7/2020,BW,Botswana,AFRO,0,227,0,1
4/7/2020,BW,Botswana,AFRO,48,275,0,1
5/7/2020,BW,Botswana,AFRO,0,275,0,1
6/7/2020,BW,Botswana,AFRO,0,275,0,1
7/7/2020,BW,Botswana,AFRO,39,314,0,1
8/7/2020,BW,Botswana,AFRO,0,314,0,1
9/7/2020,BW,Botswana,AFRO,0,314,0,1
10/7/2020,BW,Botswana,AFRO,0,314,0,1
11/7/2020,BW,Botswana,AFRO,0,314,0,1
12/7/2020,BW,Botswana,AFRO,0,314,0,1
13/7/2020,BW,Botswana,AFRO,85,399,0,1
14/7/2020,BW,Botswana,AFRO,0,399,0,1
15/7/2020,BW,Botswana,AFRO,0,399,0,1
16/7/2020,BW,Botswana,AFRO,0,399,0,1
17/7/2020,BW,Botswana,AFRO,123,522,0,1
18/7/2020,BW,Botswana,AFRO,0,522,0,1
19/7/2020,BW,Botswana,AFRO,0,522,0,1
20/7/2020,BW,Botswana,AFRO,0,522,0,1
21/7/2020,BW,Botswana,AFRO,0,522,0,1
22/7/2020,BW,Botswana,AFRO,0,522,0,1
23/7/2020,BW,Botswana,AFRO,100,622,0,1
24/7/2020,BW,Botswana,AFRO,0,622,0,1
25/7/2020,BW,Botswana,AFRO,64,686,0,1
26/7/2020,BW,Botswana,AFRO,0,686,0,1
27/7/2020,BW,Botswana,AFRO,0,686,0,1
28/7/2020,BW,Botswana,AFRO,53,739,1,2
29/7/2020,BW,Botswana,AFRO,0,739,0,2
30/7/2020,BW,Botswana,AFRO,65,804,0,2
31/7/2020,BW,Botswana,AFRO,0,804,0,2
